name,price,stars,ratings,reviews,ram,display,camera,battery,processor
"MOTOROLA g42 (Atlantic Green, 64 GB)","₹9,999",4.2,"12,180 Ratings","1,243 Reviews",4 GB RAM | 64 GB ROM,16.26 cm (6.402 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium polymer Battery,Qualcomm Snapdragon 680 Processor
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)","₹10,140",4.2,"4,583 Ratings",267 Reviews,4 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty
"APPLE iPhone 15 Pro Max (Black Titanium, 1 TB)","₹1,99,900",4.7,205 Ratings,20 Reviews,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"POCO C50 (Royal Blue, 32 GB)","₹6,499",4.2,"68,084 Ratings","3,334 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor"
"APPLE iPhone 15 Pro (Blue Titanium, 128 GB)","₹1,34,900",4.7,298 Ratings,29 Reviews,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"vivo T1X (DIAMOND GLOW, 128 GB)","₹11,999",4.5,"96,554 Ratings","5,271 Reviews",4 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 680 Processor
"Google Pixel 8 (Hazel, 128 GB)","₹75,999",4.3,545 Ratings,88 Reviews,8 GB RAM | 128 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery,Tensor G3 Processor
"OPPO A17 (Sunlight Orange, 64 GB)","₹11,990",4.3,"11,848 Ratings",495 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor
"realme Narzo 60 5G (?Cosmic Black, 128 GB)","₹17,880",4.3,"1,627 Ratings",128 Reviews,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)","₹11,661",4.2,"1,427 Ratings",73 Reviews,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,12 Months Warranty
"APPLE iPhone 15 Pro Max (Blue Titanium, 256 GB)","₹1,59,900",4.7,205 Ratings,20 Reviews,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"vivo V23 Pro 5G (Sunshine Gold, 256 GB)","₹33,888",4.2,"1,707 Ratings",201 Reviews,12 GB RAM | 256 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4300 mAh Lithium Battery,Mediatek Dimensity 1200 Processor
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)","₹25,999",4.4,"25,349 Ratings","2,118 Reviews",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 1080 5G Processor
"vivo V27 Pro 5G (Magic Blue, 256 GB)","₹42,999",4.4,"1,324 Ratings",150 Reviews,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 8200 Processor
"APPLE iPhone 13 (Midnight, 256 GB)","₹69,900",4.7,"2,73,302 Ratings","13,318 Reviews",256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year
"MOTOROLA G60 (Dynamic Gray, 128 GB)","₹14,999",4.2,"1,38,153 Ratings","13,775 Reviews",6 GB RAM | 128 GB ROM,17.27 cm (6.8 inch) Full HD+ Display,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 732G Processor
"SAMSUNG Galaxy A21s (Blue, 64 GB)","₹12,698",4.2,"10,513 Ratings",904 Reviews,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-ion Battery,Exynos 850 Octa Core Processor
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","₹16,999",4.2,"12,509 Ratings",891 Reviews,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty
"vivo T1 44W (Starry Sky, 128 GB)","₹15,999",4.5,"1,14,416 Ratings","7,400 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor
"APPLE iPhone 15 (Yellow, 128 GB)","₹79,900",4.6,"1,433 Ratings",129 Reviews,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)","₹27,200",4.2,"2,894 Ratings",193 Reviews,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,12MP Rear Camera | 32MP Front Camera,4500 mAh Battery,1 Year Warranty
"vivo X90 (Asteroid Black, 256 GB)","₹59,999",4.4,953 Ratings,156 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 12MP + 12MP | 32MP Front Camera,4810 mAh Battery,Dimensity 9200 Processor
"APPLE iPhone 15 Pro Max (Natural Titanium, 1 TB)","₹1,99,900",4.7,205 Ratings,20 Reviews,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"SAMSUNG Galaxy Z Fold5 (Cream, 256 GB)","₹1,54,999",4.6,286 Ratings,13 Reviews,12 GB RAM | 256 GB ROM,15.75 cm (6.2 inch) Display,50MP + 12MP + 10MP,4400 mAh Battery,Snapdragon 8 Gen 2 Processor
"realme 10 Pro+ 5G (Nebula Blue, 256 GB)","₹27,999",4.4,"25,349 Ratings","2,118 Reviews",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 1080 5G Processor
"REDMI 12C (Royal Blue, 128 GB)","₹9,190",4.2,"9,001 Ratings",482 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor
"APPLE iPhone 15 Plus (Yellow, 128 GB)","₹89,900",4.7,714 Ratings,93 Reviews,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"OPPO Reno6 pro 5G (Stellar Black, 256 GB)","₹31,999",4.4,"12,072 Ratings","1,531 Reviews",12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Display,64MP Rear Camera,4500 mAh Battery,Domestic Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"OnePlus 11 5G (Titan Black, 256 GB)","₹59,980",4.5,"1,280 Ratings",117 Reviews,16 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,domestic warranty of 12 months on phone & 6 months on accessories
"realme Narzo 60 pro 5G (Cosmic Black, 256 GB)","₹25,999",4.3,117 Ratings,9 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,100MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
"Google Pixel 8 (Rose, 128 GB)","₹75,999",4.3,545 Ratings,88 Reviews,8 GB RAM | 128 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery,Tensor G3 Processor
"Redmi Note 7S (Onyx Black, 64 GB)","₹10,898",4.4,"4,23,387 Ratings","33,995 Reviews",4 GB RAM | 64 GB ROM,16.0 cm (6.3 inch) Display,48MP Rear Camera,4000 mAh Battery,1 YEAR
SAMSUNG Guru Music 2 SM-B315E,"₹2,070",4.1,"11,312 Ratings",772 Reviews,Expandable Upto 16 GB,5.08 cm (2 inch) QVGA Display,0MP Front Camera,800 mAh Battery,0 0 0 208MHz Processor
"REDMI Note 8 Pro (Gamma Green, 64 GB)","₹16,999",4.5,"84,411 Ratings","7,074 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,4500 mAh Li-polymer Battery,MediaTek Helio G90T Processor
"vivo Y75 (Dancing waves, 128 GB)","₹16,789",4.3,"3,241 Ratings",233 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 44MP Front Camera,4050 mAh Lithium Battery,Mediatek G96 Processor
"APPLE iPhone 15 Pro Max (Blue Titanium, 512 GB)","₹1,79,900",4.7,205 Ratings,20 Reviews,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"vivo V21 5G (Neon Spark, 128 GB)","₹22,480",4.3,"17,721 Ratings","1,732 Reviews",8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 44MP Front Camera,4000 mAh Lithium-ion Battery,Mediatek Dimensity 800U Processor
"POCO C31 (Shadow Gray, 64 GB)","₹9,499",4.3,"2,31,208 Ratings","14,134 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor
"SAMSUNG Galaxy Z Flip5 (Lavender, 256 GB)","₹99,999",4.4,466 Ratings,37 Reviews,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,12MP + 12MP | 10MP Front Camera,3700 mAh Battery,Snapdragon 8 Gen 2 Processor
"Google Pixel 8 Pro (Obsidian, 128 GB)","₹1,06,999",4.5,313 Ratings,48 Reviews,12 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 48MP + 48MP | 10.5MP Front Camera,5050 mAh Battery,Tensor G3 Processor
